id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15388002;;38.22;PORTA INTERNA;100.0;100.0;2024-03-13 00:00:00 UTC;2024-03-20 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15474628;;38.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-02-16 00:00:00 UTC;2024-02-23 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15474748;;38.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-02-26 00:00:00 UTC;2024-03-04 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15487238;;38.20;FORRO;100.0;100.0;2024-03-08 00:00:00 UTC;2024-03-15 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15487345;;38.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-25 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489514;;38.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-03-26 00:00:00 UTC;2024-04-04 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489538;;38.25;ELÉTRICA INTERNO;100.0;100.0;2024-06-21 00:00:00 UTC;2024-07-01 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489558;;38.26;TORNEIRAS/CHUVEIROS;100.0;100.0;2024-07-19 00:00:00 UTC;2024-07-23 23:59:59 UTC;3.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489578;;38.27;SERVIÇOS GERAIS;100.0;100.0;2024-06-14 00:00:00 UTC;2024-06-21 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489597;;38.28;TESTE FUNCIONAL DA UNIDADE;100.0;100.0;2024-04-22 00:00:00 UTC;2024-04-22 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489619;;38.29;LIMPEZA FINAL;100.0;100.0;2024-04-12 00:00:00 UTC;2024-04-19 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15489638;;38.30;VISTORIA;100.0;100.0;2024-04-24 00:00:00 UTC;2024-04-24 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16294751;;38.15;COB - COBERTURA;100.0;100.0;2024-01-31 00:00:00 UTC;2024-02-07 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16295022;;38.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-02-29 00:00:00 UTC;2024-03-07 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16319217;;38.43;PINTURA 2ª DEMÃO INTERNO;100.0;100.0;2024-04-04 00:00:00 UTC;2024-04-11 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16582196;;38.48;GESSO LISO;100.0;100.0;2024-03-05 00:00:00 UTC;2024-03-12 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16582217;;38.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2024-03-21 00:00:00 UTC;2024-04-01 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16582236;;38.47;ELÉTRICA EXTERNO;100.0;100.0;2025-01-29 00:00:00 UTC;2025-01-29 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16582255;;38.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-16 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;16895142;;38.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-11 00:00:00 UTC;2023-09-11 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;17260186;;38.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-12 00:00:00 UTC;2023-09-12 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;17261321;;38.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-08-04 00:00:00 UTC;2023-08-07 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;17299255;;38.13;LIMPEZA GERAL;100.0;100.0;2023-09-11 00:00:00 UTC;2023-09-11 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15355574;;81.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-12-06 00:00:00 UTC;2023-12-07 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15355633;;81.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-08-02 00:00:00 UTC;2024-08-09 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15387793;;81.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-08-23 00:00:00 UTC;2024-08-30 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15388003;;81.22;PORTA INTERNA;100.0;100.0;2024-10-16 00:00:00 UTC;2024-10-22 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15474629;;81.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-08-20 00:00:00 UTC;2024-08-27 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15474749;;81.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-08-28 00:00:00 UTC;2024-09-04 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15487239;;81.20;FORRO;100.0;100.0;2025-01-30 00:00:00 UTC;2025-02-06 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15487346;;81.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-12-12 00:00:00 UTC;2024-12-19 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489515;;81.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-12-20 00:00:00 UTC;2025-01-08 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489539;;81.25;ELÉTRICA INTERNO;33.33;100.0;2025-02-21 00:00:00 UTC;2025-02-28 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489559;;81.26;TORNEIRAS/CHUVEIROS;0.0;100.0;2025-03-27 00:00:00 UTC;2025-03-31 23:59:59 UTC;3.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489579;;81.27;SERVIÇOS GERAIS;100.0;100.0;2024-11-12 00:00:00 UTC;2024-11-21 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489598;;81.28;TESTE FUNCIONAL DA UNIDADE;0.0;100.0;2024-11-18 00:00:00 UTC;2024-11-26 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489620;;81.29;LIMPEZA FINAL;0.0;100.0;2025-03-19 00:00:00 UTC;2025-03-26 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;15489639;;81.30;VISTORIA;0.0;100.0;2025-03-28 00:00:00 UTC;2025-04-01 23:59:59 UTC;3.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16294752;;81.15;COB - COBERTURA;100.0;100.0;2024-08-15 00:00:00 UTC;2024-08-22 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16295023;;81.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-09-02 00:00:00 UTC;2024-09-09 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16319218;;81.43;PINTURA 2ª DEMÃO INTERNO;33.33;100.0;2025-01-22 00:00:00 UTC;2025-01-29 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16582197;;81.48;GESSO LISO;100.0;100.0;2024-09-05 00:00:00 UTC;2024-09-12 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16582218;;81.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2024-12-17 00:00:00 UTC;2025-01-03 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16582237;;81.47;ELÉTRICA EXTERNO;0.0;100.0;2025-02-26 00:00:00 UTC;2025-03-10 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16582256;;81.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2025-03-19 00:00:00 UTC;2025-03-26 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;16895143;;81.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-19 00:00:00 UTC;2023-09-19 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;17260222;;81.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-19 00:00:00 UTC;2023-09-19 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;17261341;;81.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-11-06 00:00:00 UTC;2023-11-07 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616260;QD 06 Casa Nova - Mód II;17299269;;81.13;LIMPEZA GERAL;100.0;100.0;2023-09-19 00:00:00 UTC;2023-09-19 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15355575;;37.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-11-22 00:00:00 UTC;2023-11-24 23:59:59 UTC;3.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15355634;;37.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-01-03 00:00:00 UTC;2024-01-26 23:59:59 UTC;18.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15387794;;37.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-02-29 00:00:00 UTC;2024-03-13 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15388004;;37.22;PORTA INTERNA;100.0;100.0;2024-03-21 00:00:00 UTC;2024-04-05 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15474630;;37.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-02-26 00:00:00 UTC;2024-03-08 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15474750;;37.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-03-05 00:00:00 UTC;2024-03-18 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15487240;;37.20;FORRO;100.0;100.0;2024-03-18 00:00:00 UTC;2024-04-02 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15487347;;37.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-03-26 00:00:00 UTC;2024-04-10 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489516;;37.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-04-05 00:00:00 UTC;2024-04-18 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489540;;37.25;ELÉTRICA INTERNO;100.0;100.0;2024-07-02 00:00:00 UTC;2024-07-15 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489560;;37.26;TORNEIRAS/CHUVEIROS;0.0;100.0;2025-02-28 00:00:00 UTC;2025-03-11 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489580;;37.27;SERVIÇOS GERAIS;100.0;100.0;2024-06-11 00:00:00 UTC;2024-06-25 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489599;;37.28;TESTE FUNCIONAL DA UNIDADE;100.0;100.0;2024-07-30 00:00:00 UTC;2024-07-30 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489621;;37.29;LIMPEZA FINAL;100.0;100.0;2024-04-26 00:00:00 UTC;2024-07-29 23:59:59 UTC;64.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;15489640;;37.30;VISTORIA;100.0;100.0;2024-08-01 00:00:00 UTC;2024-08-01 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16294753;;37.15;COB - COBERTURA;100.0;100.0;2024-02-08 00:00:00 UTC;2024-02-23 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16295024;;37.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-03-08 00:00:00 UTC;2024-03-21 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16319219;;37.43;PINTURA 2ª DEMÃO INTERNO;100.0;100.0;2024-04-12 00:00:00 UTC;2024-04-25 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16582198;;37.48;GESSO LISO;100.0;100.0;2024-03-13 00:00:00 UTC;2024-03-26 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16582219;;37.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-15 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16582238;;37.47;ELÉTRICA EXTERNO;100.0;100.0;2025-01-30 00:00:00 UTC;2025-01-30 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16582257;;37.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2024-04-17 00:00:00 UTC;2024-04-30 23:59:59 UTC;10.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;16895144;;37.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-11 00:00:00 UTC;2023-09-11 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;17260187;;37.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-13 00:00:00 UTC;2023-09-13 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;17261322;;37.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-08-07 00:00:00 UTC;2023-08-08 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616261;QD 07 Casa Nova - Mód I;17299256;;37.13;LIMPEZA GERAL;100.0;100.0;2023-09-13 00:00:00 UTC;2023-09-13 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15355576;;80.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-12-07 00:00:00 UTC;2023-12-07 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15355635;;80.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-08-12 00:00:00 UTC;2024-08-16 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15387795;;80.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-09-02 00:00:00 UTC;2024-09-06 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15388005;;80.22;PORTA INTERNA;100.0;100.0;2024-10-23 00:00:00 UTC;2024-10-29 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15474631;;80.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-08-28 00:00:00 UTC;2024-09-03 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15474751;;80.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-11-22 00:00:00 UTC;2024-11-28 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15487241;;80.20;FORRO;100.0;100.0;2025-02-07 00:00:00 UTC;2025-02-13 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15487348;;80.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2025-02-14 00:00:00 UTC;2025-02-20 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489517;;80.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2025-01-09 00:00:00 UTC;2025-01-15 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489541;;80.25;ELÉTRICA INTERNO;100.0;100.0;2025-03-06 00:00:00 UTC;2025-03-12 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489561;;80.26;TORNEIRAS/CHUVEIROS;0.0;100.0;2025-04-04 00:00:00 UTC;2025-04-07 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489581;;80.27;SERVIÇOS GERAIS;100.0;100.0;2025-01-22 00:00:00 UTC;2025-01-28 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489600;;80.28;TESTE FUNCIONAL DA UNIDADE;0.0;100.0;2025-01-27 00:00:00 UTC;2025-01-31 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489622;;80.29;LIMPEZA FINAL;0.0;100.0;2025-03-27 00:00:00 UTC;2025-04-02 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;15489641;;80.30;VISTORIA;0.0;100.0;2025-04-07 00:00:00 UTC;2025-04-08 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16294754;;80.15;COB - COBERTURA;100.0;100.0;2024-08-23 00:00:00 UTC;2024-08-29 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16295025;;80.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-09-10 00:00:00 UTC;2024-09-16 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16319220;;80.43;PINTURA 2ª DEMÃO INTERNO;100.0;100.0;2025-01-30 00:00:00 UTC;2025-02-05 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16582199;;80.48;GESSO LISO;100.0;100.0;2024-09-13 00:00:00 UTC;2024-09-19 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16582220;;80.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2025-02-19 00:00:00 UTC;2025-02-25 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16582239;;80.47;ELÉTRICA EXTERNO;60.0;100.0;2025-03-11 00:00:00 UTC;2025-03-17 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16582258;;80.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2025-03-27 00:00:00 UTC;2025-04-02 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;16895145;;80.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-20 00:00:00 UTC;2023-09-20 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;17260221;;80.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-20 00:00:00 UTC;2023-09-20 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;17261340;;80.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-10-13 00:00:00 UTC;2023-10-13 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616262;QD 08 Casa Nova - Mód II;17299268;;80.13;LIMPEZA GERAL;100.0;100.0;2023-09-20 00:00:00 UTC;2023-09-20 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15355577;;36.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-11-24 00:00:00 UTC;2023-11-27 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15355636;;36.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-01-30 00:00:00 UTC;2024-02-08 23:59:59 UTC;8.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15387796;;36.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-03-14 00:00:00 UTC;2024-03-22 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15388006;;36.22;PORTA INTERNA;100.0;100.0;2024-04-08 00:00:00 UTC;2024-04-16 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15474632;;36.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-03-11 00:00:00 UTC;2024-03-19 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15474752;;36.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-03-19 00:00:00 UTC;2024-03-27 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15487242;;36.20;FORRO;100.0;100.0;2024-04-03 00:00:00 UTC;2024-04-11 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15487349;;36.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-04-11 00:00:00 UTC;2024-04-19 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489518;;36.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-04-19 00:00:00 UTC;2024-04-29 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489542;;36.25;ELÉTRICA INTERNO;100.0;100.0;2024-07-16 00:00:00 UTC;2024-07-24 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489562;;36.26;TORNEIRAS/CHUVEIROS;0.0;100.0;2025-02-28 00:00:00 UTC;2025-03-10 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489582;;36.27;SERVIÇOS GERAIS;100.0;100.0;2025-02-28 00:00:00 UTC;2025-03-13 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489601;;36.28;TESTE FUNCIONAL DA UNIDADE;100.0;100.0;2024-05-17 00:00:00 UTC;2024-05-17 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489623;;36.29;LIMPEZA FINAL;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-16 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;15489642;;36.30;VISTORIA;100.0;100.0;2024-05-21 00:00:00 UTC;2024-05-21 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;16294755;;36.15;COB - COBERTURA;100.0;100.0;2024-02-26 00:00:00 UTC;2024-03-05 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616263;QD 09 Casa Nova - Mód I;16295026;;36.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-03-22 00:00:00 UTC;2024-04-03 23:59:59 UTC;7.0;;;;;;;;
